rank,fifa_code,team,pele,pele_chg_1y,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
199,MNG,:mn: Mongolia,984.2,-4.7,0,21.9,22.6,23.4,24,24.6,25.1,25.7,26.2,26.8,39.9,40.4,36.2,36.3,36.2,36.1,35.8,27.8,26.4,26.4,26.5,26.4,26.3,26.2,26,46.2,64.9,60.6,60.2,59.8,59.3,58.8,58.3,44.4,44.3,44.1,44,43.9,43.8,23.6,23.8,23.9,23.9,23.8,23.7,23.7,23.3,17.5,11.1,11.1,11,10.9,8.1,13.6,13.7,25.1,41.3,41.1,38.1,61.4,71.6,70.9,70.2,69.5,69.7,57.2,90.9,91.4,91.9,95.5,124.8,124.5,124.3,123.1,134.3,133.8,120.6,125.9,125.3,96.1,85.4,86,86.4,86.8,87.1,87.6,81.6
200,GUM,:gu: Guam,973.5,-5.6,0,-37,-33.7,-30.4,-27.2,-24.2,-22.6,-19.5,-16.5,-13.6,-36.7,-33.5,-30.6,-28,-42.1,-39,-35,-9.3,-5.8,-4.6,0.3,4.7,9.1,13.5,17.8,22,26.2,25.9,30.2,34.4,39.4,84.9,108.9,136.4,139.9,143.4,153.2,169.2,170.5,175.2,209,222.2,273,292.1,295.7,305.2,306.2,307.1,304.1,305.2,305.6,306.3,307.3,308.1,308.8,291.8,292.4,292.8,277.8,242.2,229,229.9,231.2,232.4,233.5,234.3,227.6,227.3,213,212.7,212.3,212,212.2,212.5,213,213.2,219.5,218.9,218.7,218.2,220.4,220.6,220.8,220.8,220.8,229.9,215.3
201,TLS,:tl: Timor-Leste,947.6,19.7,,,,,,-70.6,-70.6,-70.6,-97.9,-97.5,-97.2,-96.9,-90.9,-90.9,-91.2,-91.1,-81.9,-81.9,-82,-82.1,-82.4,-82.6,-82.9,-81.9,-100.7,-99.1,-91.6,-102.5,-100.6,-98.9,-97.7,-96,-35.3,-34.2,-33.2,-32.3,-31.3,-30.2,-29.1,-27.9,-3.8,-3,-2.1,-5.6,-20.9,-25.8,-30.6,-29.7,-36.3,-35.5,-35.2,-34.8,-35.9,-35.2,-34.3,-22.5,-9.1,-8.9,-20.7,-20.1,-19.5,-19.1,-19.2,-19.4,-19.7,-20,-20.1,-20.5,-20.8,-19.6,-19.4,-20.8,-18.2,-17.8,-17.4,-17.1,-25.6,-25.1,-24.7,4.7,24.6,36.1,52.8,52.5,47,45.8,72.5
202,VIR,:vi: U.S. Virgin Islands,940.7,11.3,0,1.9,3.7,5.5,7.2,8.7,10.3,3.8,-1.8,-0.1,1.5,3.1,4.5,7.6,8.7,9.6,10.5,11.3,12,12.7,13.5,14.2,14.9,15.5,16.1,16.6,20.4,48.5,11.3,11.8,12.3,13.1,14.4,15.7,17,18.3,19.6,20.7,10.4,11.1,11.8,35.8,36.1,36.4,36.7,38.8,24,24.3,25.5,27.4,29.1,30.8,32.3,33.6,34.8,31,26.3,49,49.1,36.3,32.9,33,33.1,33.8,34.7,32.6,-5.4,-4,-2.5,-1.3,6.7,8,9.3,3.1,4.2,7.7,-1.9,-8.6,-8.9,-11.3,-25.9,-25.7,-25.5,-21.7,-22.8,-14.4,-14.2
203,AIA,:ai: Anguilla,932.7,6.6,0,0.1,0.2,0.2,0.2,0.1,0.1,-11.7,-11.6,-11.5,-11.4,-11.4,-11.6,-30.1,-30.4,-28.5,-29,-29.5,-30,-30.5,-31,-31.4,-31.9,-36.8,-42.8,-43.2,-46.9,-45.2,-45.5,-46,-46.5,-50.7,-53.1,-53.5,-54,-54.4,-54.9,-55.2,-55.5,-71.8,-71.8,-69.3,-69.5,-69.7,-69.9,-78.6,-78.8,-77.7,-76.7,-75.7,-74.8,-74,-73.2,-72.4,-71.6,-71,-59.1,-80.6,-79.8,-85.4,-91.9,-92.2,-92.6,-92.9,-93.3,-90.4,-101.6,-102,-102.3,-95.9,-75.4,-76,-76.7,-77,-77.6,-78.2,-78.8,-70.8,-84.5,-64,-72.7,-73.4,-80,-80.6,-74.4,-72.7,-73.3
204,MAC,:mo: Macau,910.8,0.1,0,0.8,1.6,2.3,2.9,3.6,9.2,5.2,6,6.7,-22,-21,-39,-38.2,-60.4,-59.5,-68.2,-81.5,-102.2,-100.9,-99.5,-98.2,-97,-95.9,-112.6,-102.1,-108.8,-122.6,-124.7,-123.2,-121.8,-146.7,-144.9,-136.4,-134.7,-133,-130.4,-127.5,-124.7,-105.1,-94.7,-105.2,-102.5,-99.8,-104.4,-92.1,-89.5,-88.2,-64.7,-54.1,-67.5,-71.2,-59.8,-52.6,-50.9,-50.2,-48.6,-47.2,-35.2,-34.8,-34.4,-34.5,-34.6,-34.7,-34.2,-33.4,-32.1,-30.9,-29.8,-28.6,-27.4,-26.3,-25.1,-24.3,-29,-48.7,-50.3,-48.7,-47.2,-85.9,-91.5,-89.9,-89.9,-88.6,-86.9,-91.4,-90
205,TCA,:tc: Turks and Caicos,907.2,-1.6,0,0.5,0.9,1.2,1.5,1.8,2,35.8,35.8,35.7,35.6,35.4,35.1,60.8,59.8,58.9,57.8,56.7,55.6,54.4,53.4,52.3,52.9,53.5,54.1,54.7,55.2,-10.9,-11.2,-11.7,-12.3,-13,-13.6,-14.1,-14.7,-15.2,-15.7,-16.1,6.1,5.6,5.1,-16.6,-16,-15.5,-15,-14.6,-14.5,-14.6,-14.7,-14.3,-14,-13,-12,-12.9,-11.7,-20.6,-13.4,-26.1,-25.1,-24.3,-23.5,-22.8,-22.7,-23.4,-24.1,-58,-69.3,-68.2,-67.2,-66.2,-60.7,-59.8,-59.2,-41.4,-41.3,-65.5,-72.2,-80.3,-79.7,-106.8,-96.9,-96.3,-95.8,-98.7,-98.2,-97.8,-97.5
206,SAM,:ws: Samoa,902.3,5.2,0,0.7,1.3,1.8,2.3,2.8,3.3,3.7,4.1,4.6,5.1,10.8,11.1,11.6,12.8,13.8,14.8,15.3,15.9,16.4,17,17.6,18,17.5,17,16.5,15.9,8.6,-11.9,-12.1,-68.4,-68,-67.7,-67.4,-67.2,-66.9,-66.6,-66.3,-65.9,-65.6,-65.3,-64.9,-64.7,-52.1,-51.9,-51.9,-86.3,-84.6,-82.8,-81.3,-80.3,-80.2,-80.1,-79.9,-79.7,-79.5,-79.3,-79.1,-78.1,-96.1,-94.2,-92.6,-91.1,-89.6,-88.1,-86.8,-85.5,-85.4,-84.2,-82.2,-80.2,-78.2,-76.3,-74.2,-73,-71.9,-38.4,-20.3,-28.6,-23.5,-39.9,-38.6,-37.4,-36.1,-34.9,-33.5,-32.4
207,BRU,:bn: Brunei,871.3,-57.7,0,0.4,0.8,1.2,1.4,1.7,-1.1,-0.7,-14,-13.6,-13.2,-12.9,-12.7,-12.6,-28.1,-27.7,-14.8,-14.7,-60.3,-59.7,-58.4,-57.2,-56.2,-55.2,-54.2,-53.3,-53.4,-53.6,-53.7,-53.8,-54,-60.1,-46.9,-47.2,-47.4,-47.7,-48,-48.1,-48.3,-48.5,-74,-60.2,-64,-64,-74.4,-74.4,-74.6,-74.8,-81.6,-81.7,-80.1,-77.9,-75.6,-73.4,-71.3,-79.8,-77.3,-75,-70.1,-67.9,-66.1,-64.7,-63.2,-61.8,-60.2,-58.4,-56.3,-54,-51.7,-49.7,-50.2,-54.7,-74.1,-71.8,-69.5,-75.9,-85.9,-64.7,-49.9,-7.7,-25.1,-27.4,-29,-27.5,-45.4,-61.3,-86.9
208,BHU,:bt: Bhutan,825.9,6.2,0,-0.8,-1.6,-2.5,-12.9,-13.7,-8.9,-9.6,-10.4,-11.2,-12,-12.9,-13.9,-14.7,58.2,57.3,56.3,55.2,40.8,39.8,9.3,8.4,7.4,6.4,5.4,-11,-12.5,-13.9,-35.2,-36.5,-37.9,-39.3,-40.7,-42,-43.2,-61.5,-62.5,-63.4,-64.3,-65.2,-66.1,-15.2,-27.4,-41.7,-45.8,-43.1,-43,-31,-8,-18.9,-29.7,-25.8,-28.2,-41.3,-47.1,-60,-61,-60.5,-44.5,-48,-47.6,-45,-42.4,-39.8,-37.5,-35.5,-33.7,-32,-30.4,-29.1,-27.8,-26.4,-25.1,-11.8,-10.3,4.3,40.8,36.1,36.9,44.8,45.8,61.8,59.3,59.8,57.5,75.6,65.4
209,COK,:ck: Cook Islands,806.5,1.9,0,0.3,0.5,0.7,0.8,0.9,0.9,1,1.1,1.1,1.2,-12.6,-12.5,-12.7,-13.1,-13.6,-14.2,-14.7,5.3,4.6,4,3.4,2.6,1.8,1,0.2,-0.6,-16.3,-47.8,-48.1,-48.5,-49,-49.4,-49.7,-50.1,-50.5,-50.8,-51.1,-51.3,-51.6,-51.8,-52,-52.4,-31.3,-31.8,-32.3,-33.1,-33.8,-33.2,-32.2,-31.3,-30.4,-29.4,-28.5,-27.6,-26.7,-25.8,-24.9,-24,-23,-22,-20.9,-19.9,-18.9,-18.2,-17.5,-17,-17,-16.7,-14.8,-14,-13.4,-12.9,-12.4,-12.6,-23.9,-27.2,-24.1,-23.8,-62.7,-62.1,-61.8,-61.6,-61.3,-61,-60.2,-59.7
210,TGA,:to: Tonga,774.8,5,0,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,-8.6,-8.6,-8.9,-9.5,-10.1,-10.8,-11.5,-32.7,-33.1,-33.4,-33.8,-34.2,-34.8,-35.3,-35.8,-36.4,-37,-52,-52.4,-52.8,-53.4,-53.8,-54.2,-54.7,-55.1,-55.5,-55.8,-56.2,-56.5,-56.8,-57.1,-57.6,-164,-163.3,-162.6,-162.1,-161.6,-161.2,-160.7,-160.3,-159.9,-171.4,-170.8,-170.3,-169.7,-169.1,-168.5,-168.1,-195.1,-194.2,-193.5,-192.8,-192.1,-191.5,-190.9,-190.5,-190,-189.6,-189.1,-188.7,-188.3,-187.9,-187.4,-186.9,-185.4,-174,-192.7,-190.8,-160.8,-159.3,-158,-156.7,-155.4,-154.1,-152.9,-151.9
211,ASA,:as: American Samoa,705.1,-12.4,0,2.8,5.6,8.3,11,13.5,16,18.5,21,23.3,25.7,-51.2,-48.1,-45.4,-42.7,-39.2,-35.9,-32.9,-29.9,-26.9,-23.8,-20.9,-18.1,-16.2,-14.3,-12.5,-10.7,-27.3,40.4,41.6,42.7,43.8,45,46.1,47.2,48.3,49.5,50.7,51.8,53,54.2,55.3,56.3,122.5,122.9,123.2,123.4,123.5,123.6,123.8,123.9,123.9,124,124.1,124.3,124.4,124.6,124.8,124.9,96.5,96.9,97.3,97.6,97.9,98.2,98.4,98.5,98.6,98.7,98.8,98.8,98.8,98.8,99,99,99.1,51.9,52.4,52.9,60.4,60.9,61.3,61.7,62.1,62.6,48.7,49.3
