internal_player_id,official_fantasy_player_id,name,country,official_fantasy_position,official_price,current_club,current_club_country,current_league,club_source,club_source_url,club_source_checked,club_minutes_recent,club_starts_recent,club_position_role,club_role_confidence,club_data_status,data_quality_flags,notes
sweden-elliot-stroud,1110,Elliot Stroud,Sweden,MID,4.7,Mjällby AIF,Sweden,Swedish Allsvenskan,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#322098,2026-05-31,1794,20,DEF,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
sweden-taha-ali,1111,Taha Ali,Sweden,MID,4.9,Malmö FF,Sweden,Swedish Allsvenskan,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#382656,2026-05-31,1103,10,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
sweden-eric-smith,1112,Eric Smith,Sweden,MID,4.9,FC St. Pauli,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,2313,26,DEF,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
sweden-lucas-bergvall,1113,Lucas Bergvall,Sweden,MID,5.1,Tottenham Hotspur,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,945,11,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
sweden-yasin-ayari,1114,Yasin Ayari,Sweden,MID,5.3,Brighton & Hove Albion,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,1899,20,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
sweden-jesper-karlstrom,1116,Jesper Karlström,Sweden,MID,5.6,Udinese,,Serie A,playerPerformance,https://understat.com/getLeagueData/Serie_A/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=785,2026-05-31,3164,9,MID,high,source_verified,,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
sweden-mattias-svanberg,1117,Mattias Svanberg,Sweden,MID,6.1,VfL Wolfsburg,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=762,2026-05-31,814,8,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
sweden-daniel-svensson,1118,Daniel Svensson,Sweden,DEF,4.5,Borussia Dortmund,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,2454,27,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
sweden-gabriel-gudmundsson,1119,Gabriel Gudmundsson,Sweden,DEF,4.2,Leeds United,England,English Premier League,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#178848,2026-05-31,2681,31,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
sweden-carl-starfelt,1120,Carl Starfelt,Sweden,DEF,4.1,Celta Vigo,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,1492,15,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
sweden-victor-lindelof,1121,Victor Lindelöf,Sweden,DEF,4,Aston Villa,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,662,7,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
sweden-gustaf-lagerbielke,1122,Gustaf Lagerbielke,Sweden,DEF,3.7,Braga,Portugal,Portuguese Primeira Liga,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#302409,2026-05-31,2399,26,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
sweden-viktor-gyokeres,1124,Viktor Gyökeres,Sweden,FWD,7.8,Arsenal,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,2040,24,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
sweden-anthony-elanga,1125,Anthony Elanga,Sweden,FWD,5.8,Newcastle United,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,1273,14,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
sweden-benjamin-nygren,1126,Benjamin Nygren,Sweden,FWD,4.9,Celtic,Scotland,Scottish Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#259451,2026-05-31,2542,29,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
sweden-gustaf-nilsson,1127,Gustaf Nilsson,Sweden,FWD,4.9,Club Brugge,Belgium,Belgian Pro League,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,39,0,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
sweden-kristoffer-nordfeldt,1129,Kristoffer Nordfeldt,Sweden,GK,3.9,AIK,Sweden,Swedish Allsvenskan,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#28949,2026-05-31,2160,24,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
switzerland-johan-manzambi,1133,Johan Manzambi,Switzerland,MID,5.6,Freiburg,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=762,2026-05-31,2145,26,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
switzerland-granit-xhaka,1135,Granit Xhaka,Switzerland,MID,6.2,Sunderland,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,2541,28,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
switzerland-michel-aebischer,1137,Michel Aebischer,Switzerland,MID,5.9,Pisa,,Serie A,playerPerformance,https://understat.com/getLeagueData/Serie_A/2025,2026-05-31,2911,,MID,high,source_verified,missing_club_starts,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
switzerland-remo-freuler,1138,Remo Freuler,Switzerland,MID,5.9,Bologna,,Serie A,playerPerformance,https://understat.com/getLeagueData/Serie_A/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=785,2026-05-31,2236,4,MID,high,source_verified,,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
switzerland-ardon-jashari,1139,Ardon Jashari,Switzerland,MID,5.2,AC Milan,,Serie A,playerPerformance,https://understat.com/getLeagueData/Serie_A/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=785,2026-05-31,703,0,MID,high,source_verified,,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
switzerland-fabian-rieder,1140,Fabian Rieder,Switzerland,MID,6.2,Augsburg,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,2387,28,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
switzerland-manuel-akanji,1141,Manuel Akanji,Switzerland,DEF,5,Inter Milan,,Serie A,playerPerformance,https://understat.com/getLeagueData/Serie_A/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=785,2026-05-31,2814,10,DEF,high,source_verified,,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
