official_fantasy_player_id,name,country,team_id,official_fantasy_position,official_price,selectable_status,source_url,source_checked,display_name,first_name,last_name,shirt_name,shirt_number,club,date_of_birth,fifa_player_profile_url,fantasy_player_url,position_raw,price_raw,country_raw,team_name_raw,is_selectable,source_notes,fifa_player_id,availability_status,injury_status,ownership_percent,selected_by_percent
950,Bassam Husham Ali Al Rawi,Qatar,36,DEF,3.8,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Bassam Al Rawi,Bassam Husham Ali,Al Rawi,,,,,,,DEF,3.8,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
951,Lucas Michel Mendes,Qatar,36,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lucas Mendes,Lucas Michel,Mendes,,,,,,,DEF,3.8,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
952,Boualem Khoukhi,Qatar,36,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Boualem Khoukhi,Boualem,Khoukhi,,,,,,,DEF,3.8,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
954,Niall Aadya Mason,Qatar,36,DEF,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Niall Mason,Niall Aadya,Mason,,,,,,,DEF,3.5,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
955,Al Hashmi Al Hussain Mohi Aldin,Qatar,36,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Hashmi Al Hussain,Al Hashmi,Al Hussain Mohi Aldin,,,,,,,DEF,3.5,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
957,Gueye Seydinaissa Laye,Qatar,36,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Issa Laye,Gueye Seydinaissa,Laye,,,,,,,DEF,3.5,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
958,Akram Hassan Afif Yahya Afif,Qatar,36,FWD,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Akram Afif,Akram Hassan Afif Yahya,Afif,,,,,,,FWD,5.9,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
959,Almoez Ali Zainalabedeen Mohamed Abdulla,Qatar,36,FWD,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Almoez Ali,Almoez Ali Zainalabedeen Mohamed,Abdulla,,,,,,,FWD,5.3,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
960,Edmílson Junior Paulo da Silva,Qatar,36,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Edmílson Junior,Edmílson Junior Paulo,da Silva,,,,,,,FWD,4.9,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
961,Hassan Khalid Hassan Al Haydos,Qatar,36,FWD,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Hassan Al Haydos,Hassan Khalid Hassan,Al Haydos,,,,,,,FWD,4.6,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
962,Yusuf Abdurisag Yusuf,Qatar,36,FWD,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Yusuf Abdurisag,Yusuf,Abdurisag Yusuf,,,,,,,FWD,4.4,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
963,Ahmed Mohammed Hussein Kassim Al Ganehi,Qatar,36,FWD,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ahmed Al Ganehi,Ahmed Mohammed Hussein Kassim,Al Ganehi,,,,,,,FWD,4.2,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
966,Mubarak Shanan Khader Hamza,Qatar,36,FWD,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mubarak Shanan,Mubarak Shanan Khader,Hamza,,,,,,,FWD,4,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
968,Meshaal Aissa Mohammed Barsham,Qatar,36,GK,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Meshaal Barsham,Meshaal Aissa Mohammed,Barsham,,,,,,,GK,4.1,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
969,Salah Zakaria Mohamed Mousa Hassan,Qatar,36,GK,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Salah Zakaria,Salah Zakaria Mohamed,Mousa Hassan,,,,,,,GK,3.7,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
970,Shehab Mamdouh Abdelfadel Ellethy,Qatar,36,GK,3.6,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Shehab Ellethy,Shehab Mamdouh Abdelfadel,Ellethy,,,,,,,GK,3.6,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
971,Mahmud Ibrahim Abunada,Qatar,36,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mahmud Abunada,Mahmud Ibrahim,Abunada,,,,,,,GK,3.5,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
972,Musab bin Fahad bin Zaid Al Juwayr,Saudi Arabia,37,MID,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Musab Al Juwayr,Musab bin Fahad bin Zaid,Al Juwayr,,,,,,,MID,4.1,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
977,Ziyad bin Mubarak bin Eid Al Marwani Al Johani,Saudi Arabia,37,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ziyad Al Johani,Ziyad bin Mubarak bin Eid Al Marwani,Al Johani,,,,,,,MID,4.9,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
978,Mohamed bin Ibrahim bin Abdullah Kanno,Saudi Arabia,37,MID,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mohamed Kanno,Mohamed bin Ibrahim bin Abdullah,Kanno,,,,,,,MID,5.1,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
980,Abdullah bin Mohammed bin Hamza Al Berri Al Khaibari,Saudi Arabia,37,MID,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Abdullah Al Khaibari,Abdullah bin Mohammed bin Hamza Al Berri,Al Khaibari,,,,,,,MID,5.1,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
982,Aiman bin Yahya bin Yahya Salem Ahmed,Saudi Arabia,37,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Aiman Yahya,Aiman bin Yahya bin Yahya,Salem Ahmed,,,,,,,MID,5.6,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
983,Saud bin Abdullah bin Salem Abdulhamid,Saudi Arabia,37,DEF,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Saud Abdulhamid,Saud bin Abdullah bin Salem,Abdulhamid,,,,,,,DEF,4.1,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
984,Abdulelah bin Ali bin Awadh Al Amri,Saudi Arabia,37,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Abdulelah Al Amri,Abdulelah bin Ali bin Awadh,Al Amri,,,,,,,DEF,3.7,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
985,Hassan bin Kadish bin Yahya Mahbub,Saudi Arabia,37,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Hassan Kadish,Hassan bin Kadish bin Yahya,Mahbub,,,,,,,DEF,3.7,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
986,Ali bin Hassan bin Mohammed Majrashi,Saudi Arabia,37,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ali Majrashi,Ali bin Hassan bin Mohammed,Majrashi,,,,,,,DEF,3.6,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
987,Nawaf bin Meshari bin Mohammed Bu Washl,Saudi Arabia,37,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nawaf Bu Washl,Nawaf bin Meshari bin Mohammed,Bu Washl,,,,,,,DEF,3.5,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
991,Ali bin Mohammed bin Ali Lajami,Saudi Arabia,37,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ali Lajami,Ali bin Mohammed bin Ali,Lajami,,,,,,,DEF,3.5,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
992,Feras bin Tariq bin Nasser Al Brikan,Saudi Arabia,37,FWD,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Feras Al Brikan,Feras bin Tariq bin Nasser,Al Brikan,,,,,,,FWD,5.3,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
993,Abdullah bin Abdulrahman bin Abdullah Al Hamddan,Saudi Arabia,37,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Abdullah Al Hamddan,Abdullah bin Abdulrahman bin Abdullah,Al Hamddan,,,,,,,FWD,4.9,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
994,Khalid bin Essa bin Mohammed Al Ghannam,Saudi Arabia,37,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Khalid Al Ghannam,Khalid bin Essa bin Mohammed,Al Ghannam,,,,,,,FWD,4.9,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
995,Saleh bin Khalid bin Mohammed Al Shehri,Saudi Arabia,37,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Saleh Al Shehri,Saleh bin Khalid bin Mohammed,Al Shehri,,,,,,,FWD,4.9,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
997,Sultan bin Ahmed bin Mohammed Mandash,Saudi Arabia,37,FWD,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Sultan Mandash,Sultan bin Ahmed bin Mohammed,Mandash,,,,,,,FWD,4.5,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
999,Nawaf bin Dhahi bin Faisal Al Shuweiti Al Aqidi,Saudi Arabia,37,GK,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nawaf Al Aqidi,Nawaf bin Dhahi bin Faisal Al Shuweiti,Al Aqidi,,,,,,,GK,4,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1000,Ahmed bin Ali bin Hussein Al Kassar,Saudi Arabia,37,GK,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ahmed Al Kassar,Ahmed bin Ali bin Hussein,Al Kassar,,,,,,,GK,3.9,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1001,Mohammed bin Khalil bin Ibrahim Al Owais,Saudi Arabia,37,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mohammed Al Owais,Mohammed bin Khalil bin Ibrahim,Al Owais,,,,,,,GK,3.5,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
1003,John McGinn,Scotland,38,MID,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,John McGinn,John,McGinn,,,,,,,MID,6,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.1,2.1
1005,Billy Gilmour,Scotland,38,MID,5.1,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Billy Gilmour,Billy,Gilmour,,,,,,,MID,5.1,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1007,Ryan Christie,Scotland,38,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ryan Christie,Ryan,Christie,,,,,,,MID,5.6,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1008,Kenny McLean,Scotland,38,MID,4.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kenny McLean,Kenny,McLean,,,,,,,MID,4.8,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1009,Andy Robertson,Scotland,38,DEF,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Andy Robertson,Andy,Robertson,,,,,,,DEF,5,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,4.9,4.9
1010,Kieran Tierney,Scotland,38,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kieran Tierney,Kieran,Tierney,,,,,,,DEF,4.3,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.9,0.9
1011,Nathan Patterson,Scotland,38,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nathan Patterson,Nathan,Patterson,,,,,,,DEF,4,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
1012,Jack Hendry,Scotland,38,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jack Hendry,Jack,Hendry,,,,,,,DEF,3.9,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1013,John Souttar,Scotland,38,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,John Souttar,John,Souttar,,,,,,,DEF,3.8,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1014,Scott McKenna,Scotland,38,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Scott McKenna,Scott,McKenna,,,,,,,DEF,3.8,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1015,Anthony Ralston,Scotland,38,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Anthony Ralston,Anthony,Ralston,,,,,,,DEF,3.8,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1016,Dominic Hyam,Scotland,38,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Dominic Hyam,Dominic,Hyam,,,,,,,DEF,3.6,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1018,Grant Hanley,Scotland,38,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Grant Hanley,Grant,Hanley,,,,,,,DEF,3.5,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
1019,Ché Adams,Scotland,38,FWD,5.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ché Adams,Ché,Adams,,,,,,,FWD,5.4,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
1021,George Hirst,Scotland,38,FWD,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,George Hirst,George,Hirst,,,,,,,FWD,4.6,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1022,Lyndon Dykes,Scotland,38,FWD,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lyndon Dykes,Lyndon,Dykes,,,,,,,FWD,4.6,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1023,Findlay Curtis,Scotland,38,FWD,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Findlay Curtis,Findlay,Curtis,,,,,,,FWD,4,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
1024,Liam Kelly,Scotland,38,GK,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Liam Kelly,Liam,Kelly,,,,,,,GK,3.7,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
1025,Angus Gunn,Scotland,38,GK,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Angus Gunn,Angus,Gunn,,,,,,,GK,3.6,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.5,1.5
1027,Scott McTominay,Scotland,38,MID,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Scott McTominay,Scott,McTominay,,,,,,,MID,6.5,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,10.9,10.9
1028,Lewis Ferguson,Scotland,38,MID,4.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lewis Ferguson,Lewis,Ferguson,,,,,,,MID,4.8,Scotland,Scotland,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1029,Idrissa Gueye,Senegal,39,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Idrissa Gueye,Idrissa,Gueye,,,,,,,MID,4.9,Senegal,Senegal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
1030,Pape Matar Sarr,Senegal,39,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Pape Matar Sarr,Pape Matar,Sarr,,,,,,,MID,5.6,Senegal,Senegal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
1031,Pathé Ciss,Senegal,39,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Pathé Ciss,Pathé,Ciss,,,,,,,MID,5.6,Senegal,Senegal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1032,Pape Gueye,Senegal,39,MID,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Pape Gueye,Pape,Gueye,,,,,,,MID,5.9,Senegal,Senegal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1033,Mamadou Sarr,Senegal,39,DEF,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mamadou Sarr,Mamadou,Sarr,,,,,,,DEF,4.7,Senegal,Senegal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
1034,Moussa Niakhaté,Senegal,39,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Moussa Niakhaté,Moussa,Niakhaté,,,,,,,DEF,4.3,Senegal,Senegal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1035,El Hadji Malick Diouf,Senegal,39,DEF,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,El Hadji Malick Diouf,El Hadji Malick,Diouf,,,,,,,DEF,4.1,Senegal,Senegal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.8,0.8
1036,Ismail Jakobs,Senegal,39,DEF,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ismail Jakobs,Ismail,Jakobs,,,,,,,DEF,4.1,Senegal,Senegal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1037,Kalidou Koulibaly,Senegal,39,DEF,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kalidou Koulibaly,Kalidou,Koulibaly,,,,,,,DEF,4.9,Senegal,Senegal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.7,0.7
1038,Abdoulaye Seck,Senegal,39,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Abdoulaye Seck,Abdoulaye,Seck,,,,,,,DEF,3.8,Senegal,Senegal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
