official_fantasy_player_id,name,country,team_id,official_fantasy_position,official_price,selectable_status,source_url,source_checked,display_name,first_name,last_name,shirt_name,shirt_number,club,date_of_birth,fifa_player_profile_url,fantasy_player_url,position_raw,price_raw,country_raw,team_name_raw,is_selectable,source_notes,fifa_player_id,availability_status,injury_status,ownership_percent,selected_by_percent
839,Alex Paulsen,New Zealand,31,GK,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alex Paulsen,Alex,Paulsen,,,,,,,GK,3.8,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
840,Michael Woud,New Zealand,31,GK,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Michael Woud,Michael,Woud,,,,,,,GK,3.7,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
841,Sander Berge,Norway,32,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Sander Berge,Sander,Berge,,,,,,,MID,4.7,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
843,Oscar Bobb,Norway,32,MID,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Oscar Bobb,Oscar,Bobb,,,,,,,MID,5.1,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.8,0.8
844,Morten Thorsby,Norway,32,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Morten Thorsby,Morten,Thorsby,,,,,,,MID,5.6,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
845,Patrick Berg,Norway,32,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Patrick Berg,Patrick,Berg,,,,,,,MID,5.6,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
846,Kristoffer Ajer,Norway,32,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Kristoffer Ajer,Kristoffer,Ajer,,,,,,,DEF,4.3,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.8,0.8
847,Julian Ryerson,Norway,32,DEF,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Julian Ryerson,Julian,Ryerson,,,,,,,DEF,4.2,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,7.5,7.5
848,Marcus Pedersen,Norway,32,DEF,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Marcus Pedersen,Marcus,Pedersen,,,,,,,DEF,4.1,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
849,Leo Østigård,Norway,32,DEF,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Leo Østigård,Leo,Østigård,,,,,,,DEF,4.1,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
850,David Møller Wolfe,Norway,32,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,David Møller Wolfe,David,Møller Wolfe,,,,,,,DEF,4,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.6,0.6
851,Fredrik Bjørkan,Norway,32,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Fredrik Bjørkan,Fredrik,Bjørkan,,,,,,,DEF,4,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
852,Torbjørn Heggem,Norway,32,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Torbjørn Heggem,Torbjørn,Heggem,,,,,,,DEF,3.7,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
854,Henrik Falchener,Norway,32,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Henrik Falchener,Henrik,Falchener,,,,,,,DEF,3.5,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
855,Erling Haaland,Norway,32,FWD,10.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Erling Haaland,Erling,Haaland,,,,,,,FWD,10.5,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,33.1,33.1
856,Alexander Sørloth,Norway,32,FWD,6.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alexander Sørloth,Alexander,Sørloth,,,,,,,FWD,6.8,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.5,1.5
857,Andreas Schjelderup,Norway,32,FWD,6.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Andreas Schjelderup,Andreas,Schjelderup,,,,,,,FWD,6.2,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
858,Jørgen Strand Larsen,Norway,32,FWD,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jørgen Strand Larsen,Jørgen,Strand Larsen,,,,,,,FWD,5.6,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
859,Ørjan Nyland,Norway,32,GK,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ørjan Nyland,Ørjan,Nyland,,,,,,,GK,4.2,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.9,2.9
860,Egil Selvik,Norway,32,GK,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Egil Selvik,Egil,Selvik,,,,,,,GK,3.8,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
862,Jens Petter Hauge,Norway,32,MID,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jens Petter Hauge,Jens Petter,Hauge,,,,,,,MID,5.9,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
863,Antonio Nusa,Norway,32,MID,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Antonio Nusa,Antonio,Nusa,,,,,,,MID,6.1,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3,3
864,Kristian Thorstvedt,Norway,32,MID,6.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Kristian Thorstvedt,Kristian,Thorstvedt,,,,,,,MID,6.2,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
865,Carlos Harvey,Panama,33,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Carlos Harvey,Carlos,Harvey,,,,,,,MID,4.9,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
866,Cristian Martínez,Panama,33,MID,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Cristian Martínez,Cristian,Martínez,,,,,,,MID,5.3,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
867,Yoel Bárcenas,Panama,33,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Yoel Bárcenas,Yoel,Bárcenas,,,,,,,MID,5.6,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
868,José Luis Rodríguez,Panama,33,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,José Luis Rodríguez,José Luis,Rodríguez,,,,,,,MID,5.6,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
869,Aníbal Godoy,Panama,33,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Aníbal Godoy,Aníbal,Godoy,,,,,,,MID,5.6,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
870,Amir Murillo,Panama,33,DEF,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Amir Murillo,Amir,Murillo,,,,,,,DEF,5,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.3,1.3
871,José Córdoba,Panama,33,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,José Córdoba,José,Córdoba,,,,,,,DEF,4,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
872,Éric Davis,Panama,33,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Éric Davis,Éric,Davis,,,,,,,DEF,3.9,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
873,César Blackman,Panama,33,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,César Blackman,César,Blackman,,,,,,,DEF,3.7,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
874,Andrés Andrade,Panama,33,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Andrés Andrade,Andrés,Andrade,,,,,,,DEF,3.7,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
875,Roderick Miller,Panama,33,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Roderick Miller,Roderick,Miller,,,,,,,DEF,3.5,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
876,Jiovany Ramos,Panama,33,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jiovany Ramos,Jiovany,Ramos,,,,,,,DEF,3.5,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
877,Martín Krug,Panama,33,DEF,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Martín Krug,Martín,Krug,,,,,,,DEF,3.5,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
878,Jorge Gutiérrez,Panama,33,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jorge Gutiérrez,Jorge,Gutiérrez,,,,,,,DEF,3.5,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
879,Ismael Díaz,Panama,33,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ismael Díaz,Ismael,Díaz,,,,,,,FWD,4.9,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
880,José Fajardo,Panama,33,FWD,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,José Fajardo,José,Fajardo,,,,,,,FWD,4.7,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
881,Cecilio Waterman,Panama,33,FWD,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Cecilio Waterman,Cecilio,Waterman,,,,,,,FWD,5,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.2,1.2
882,César Yanis,Panama,33,FWD,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,César Yanis,César,Yanis,,,,,,,FWD,4.4,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
883,Kadir Barría,Panama,33,FWD,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Kadir Barría,Kadir,Barría,,,,,,,FWD,4,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
884,Luis Mejía,Panama,33,GK,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Luis Mejía,Luis,Mejía,,,,,,,GK,4,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
885,Orlando Mosquera,Panama,33,GK,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Orlando Mosquera,Orlando,Mosquera,,,,,,,GK,3.9,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
886,César Samudio,Panama,33,GK,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,César Samudio,César,Samudio,,,,,,,GK,3.6,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
887,Adalberto Carrasquilla,Panama,33,MID,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Adalberto Carrasquilla,Adalberto,Carrasquilla,,,,,,,MID,6.5,Panama,Panama,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
888,Maurício Magalhães Prado,Paraguay,34,MID,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Maurício Magalhães Prado,Maurício,Magalhães Prado,,,,,,,MID,4.6,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
889,Alejandro Romero,Paraguay,34,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alejandro Romero,Alejandro,Romero,,,,,,,MID,4.7,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
890,Matías Galarza,Paraguay,34,MID,4.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Matías Galarza,Matías,Galarza,,,,,,,MID,4.8,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
891,Lucas Romero,Paraguay,34,MID,5.6,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Lucas Romero,Lucas,Romero,,,,,,,MID,5.6,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
892,Braian Ojeda,Paraguay,34,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Braian Ojeda,Braian,Ojeda,,,,,,,MID,5.6,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
893,Gustavo Gómez,Paraguay,34,DEF,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Gustavo Gómez,Gustavo,Gómez,,,,,,,DEF,4.6,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
894,Júnior Alonso,Paraguay,34,DEF,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Júnior Alonso,Júnior,Alonso,,,,,,,DEF,4.1,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
895,Omar Alderete,Paraguay,34,DEF,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Omar Alderete,Omar,Alderete,,,,,,,DEF,4.1,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
896,Fabián Balbuena,Paraguay,34,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Fabián Balbuena,Fabián,Balbuena,,,,,,,DEF,4,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
897,Alan Benítez,Paraguay,34,DEF,3.8,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alan Benítez,Alan,Benítez,,,,,,,DEF,3.8,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
898,Gustavo Velázquez,Paraguay,34,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Gustavo Velázquez,Gustavo,Velázquez,,,,,,,DEF,3.8,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
899,Juan José Cáceres,Paraguay,34,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Juan José Cáceres,Juan José,Cáceres,,,,,,,DEF,3.8,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
900,José Canale,Paraguay,34,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,José Canale,José,Canale,,,,,,,DEF,3.6,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
901,Miguel Almirón,Paraguay,34,MID,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Miguel Almirón,Miguel,Almirón,,,,,,,MID,6,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
902,Antonio Sanabria,Paraguay,34,FWD,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Antonio Sanabria,Antonio,Sanabria,,,,,,,FWD,6.5,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
903,Ramón Sosa,Paraguay,34,FWD,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ramón Sosa,Ramón,Sosa,,,,,,,FWD,5.3,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
904,Álex Arce,Paraguay,34,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Álex Arce,Álex,Arce,,,,,,,FWD,4.9,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
905,Gabriel Ávalos,Paraguay,34,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Gabriel Ávalos,Gabriel,Ávalos,,,,,,,FWD,4.9,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
906,Gustavo Caballero,Paraguay,34,FWD,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Gustavo Caballero,Gustavo,Caballero,,,,,,,FWD,4.2,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
907,Alexandro Maidana,Paraguay,34,FWD,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alexandro Maidana,Alexandro,Maidana,,,,,,,FWD,4,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
908,Roberto Fernández,Paraguay,34,GK,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Roberto Fernández,Roberto,Fernández,,,,,,,GK,4,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
909,Gastón Olveira,Paraguay,34,GK,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Gastón Olveira,Gastón,Olveira,,,,,,,GK,3.8,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
910,Orlando Gill,Paraguay,34,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Orlando Gill,Orlando,Gill,,,,,,,GK,3.5,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
911,Damián Bobadilla,Paraguay,34,MID,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Damián Bobadilla,Damián,Bobadilla,,,,,,,MID,5.5,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
912,Julio Enciso,Paraguay,34,MID,6.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Julio Enciso,Julio,Enciso,,,,,,,MID,6.6,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
913,Diego Gómez,Paraguay,34,MID,6.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Diego Gómez,Diego,Gómez,,,,,,,MID,6.8,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
