internal_player_id,official_fantasy_player_id,official_name,normalized_official_name,country,team_id,matched_existing_player_id,match_status,match_confidence,match_method,matched_name,matched_country,matched_club,matched_dob,official_fantasy_position,existing_model_position,source_url,source_checked,profile_status,data_quality_flags,review_notes
switzerland-denis-zakaria,1157,Denis Zakaria,denis zakaria,Switzerland,43,switzerland-denis-zakaria,exact_match,0.960,exact_name_country,Denis Zakaria,Switzerland,Monaco,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-ruben-vargas,1158,Rubén Vargas,ruben vargas,Switzerland,43,switzerland-ruben-vargas,exact_match,0.950,exact_name_country,Ruben Vargas,Switzerland,Sevilla,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
tunisia-ellyes-skhiri,1160,Ellyes Skhiri,ellyes skhiri,Tunisia,44,tunisia-ellyes-skhiri,exact_match,0.960,exact_name_country,Ellyes Skhiri,Tunisia,Eintracht Frankfurt,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-rani-khedira,1161,Rani Khedira,rani khedira,Tunisia,44,tunisia-rani-khedira,exact_match,0.960,exact_name_country,Rani Khedira,Tunisia,Union Berlin,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-hadj-mahmoud,1162,Hadj Mahmoud,hadj mahmoud,Tunisia,44,tunisia-hadj-mahmoud,exact_match,0.960,exact_name_country,Hadj Mahmoud,Tunisia,Lugano,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-mortadha-ben-ouanes,1163,Mortadha Ben Ouanes,mortadha ben ouanes,Tunisia,44,tunisia-mortadha-ben-ouanes,exact_match,0.960,exact_name_country,Mortadha Ben Ouanes,Tunisia,Kasımpaşa,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-anis-ben-slimane,1164,Anis Ben Slimane,anis ben slimane,Tunisia,44,tunisia-anis-ben-slimane,exact_match,0.960,exact_name_country,Anis Ben Slimane,Tunisia,Norwich City,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-moutaz-neffati,1165,Moutaz Neffati,moutaz neffati,Tunisia,44,tunisia-moutaz-neffati,exact_match,0.960,exact_name_country,Moutaz Neffati,Tunisia,IFK Norrköping,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-ali-abdi,1166,Ali Abdi,ali abdi,Tunisia,44,tunisia-ali-abdi,exact_match,0.960,exact_name_country,Ali Abdi,Tunisia,Nice,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-omar-rekik,1167,Omar Rekik,omar rekik,Tunisia,44,tunisia-omar-rekik,exact_match,0.960,exact_name_country,Omar Rekik,Tunisia,NK Maribor,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-adem-arous,1169,Adem Arous,adem arous,Tunisia,44,tunisia-adem-arous,exact_match,0.960,exact_name_country,Adem Arous,Tunisia,Kasimpasa,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-mohamed-amine-ben-hamida,1170,Mohamed Amine Ben Hmida,mohamed amine ben hmida,Tunisia,44,tunisia-mohamed-amine-ben-hamida,strong_match,0.960,name_variant_country,Mohamed Amine Ben Hamida,Tunisia,Espérance de Tunis,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-raed-chikhaoui,1172,Raed Chikhaoui,raed chikhaoui,Tunisia,44,tunisia-raed-chikhaoui,exact_match,0.960,exact_name_country,Raed Chikhaoui,Tunisia,US Monastir,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-ismael-gharbi,1174,Ismaël Gharbi,ismael gharbi,Tunisia,44,tunisia-ismael-gharbi,exact_match,0.950,exact_name_country,Ismael Gharbi,Tunisia,Augsburg,,FWD,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
tunisia-elias-saad,1175,Elias Saad,elias saad,Tunisia,44,tunisia-elias-saad,exact_match,0.960,exact_name_country,Elias Saad,Tunisia,Hannover 96,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-firas-chaouat,1176,Firas Chaouat,firas chaouat,Tunisia,44,tunisia-firas-chaouat,exact_match,0.960,exact_name_country,Firas Chaouat,Tunisia,Club Africain,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-sebastian-tounekti,1177,Sebastian Tounekti,sebastian tounekti,Tunisia,44,tunisia-sebastian-tounekti,exact_match,0.960,exact_name_country,Sebastian Tounekti,Tunisia,Celtic,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-hazem-mastouri,1178,Hazem Mastouri,hazem mastouri,Tunisia,44,tunisia-hazem-mastouri,exact_match,0.960,exact_name_country,Hazem Mastouri,Tunisia,Dynamo Makhachkala,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-rayan-elloumi,1181,Rayan Elloumi,rayan elloumi,Tunisia,44,tunisia-rayan-elloumi,exact_match,0.960,exact_name_country,Rayan Elloumi,Tunisia,Vancouver Whitecaps,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-khalil-ayari,1183,Khalil Ayari,khalil ayari,Tunisia,44,tunisia-khalil-ayari,exact_match,0.960,exact_name_country,Khalil Ayari,Tunisia,Paris Saint-Germain,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-abdelmouhib-chamakh,1184,Abdelmouhib Chamakh,abdelmouhib chamakh,Tunisia,44,tunisia-abdelmouhib-chamakh,exact_match,0.960,exact_name_country,Abdelmouhib Chamakh,Tunisia,Club Africain,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-aymen-dahmene,1185,Aymen Dahmen,aymen dahmen,Tunisia,44,tunisia-aymen-dahmene,strong_match,0.960,name_variant_country,Aymen Dahmene,Tunisia,,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
tunisia-sabri-ben-hassan,1187,Sabri Ben Hessen,sabri ben hessen,Tunisia,44,tunisia-sabri-ben-hassan,strong_match,0.960,reviewed_name_variant,Sabri Ben Hassan,Tunisia,,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-ismail-yuksek,1188,Ismail Yüksek,ismail yuksek,Türkiye,45,turkiye-ismail-yuksek,exact_match,0.960,exact_name_country,Ismail Yuksek,Türkiye,Fenerbahçe,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-salih-ozcan,1189,Salih Özcan,salih ozcan,Türkiye,45,turkiye-salih-ozcan,exact_match,0.960,exact_name_country,Salih Ozcan,Türkiye,Borussia Dortmund,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-atakan-karazor,1190,Atakan Karazor,atakan karazor,Türkiye,45,turkiye-atakan-karazor,exact_match,0.960,exact_name_country,Atakan Karazor,Türkiye,VfB Stuttgart,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-irfan-can-kahveci,1191,Irfan Can Kahveci,irfan can kahveci,Türkiye,45,turkiye-irfan-can-kahveci,exact_match,0.950,exact_name_country,Irfan Can Kahveci,Türkiye,Fenerbahçe,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
turkiye-orkun-kokcu,1192,Orkun Kökçü,orkun kokcu,Türkiye,45,turkiye-orkun-kokcu,exact_match,0.960,exact_name_country,Orkun Kokcu,Türkiye,Benfica,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-kaan-ayhan,1193,Kaan Ayhan,kaan ayhan,Türkiye,45,turkiye-kaan-ayhan,exact_match,0.950,exact_name_country,Kaan Ayhan,Türkiye,Galatasaray,,DEF,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
turkiye-zeki-celik,1194,Zeki Çelik,zeki celik,Türkiye,45,turkiye-zeki-celik,exact_match,0.960,exact_name_country,Zeki Celik,Türkiye,Roma,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-ferdi-kadioglu,1195,Ferdi Kadioglu,ferdi kadioglu,Türkiye,45,turkiye-ferdi-kadioglu,exact_match,0.960,exact_name_country,Ferdi Kadioglu,Türkiye,Brighton,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-samet-akaydin,1196,Samet Akaydin,samet akaydin,Türkiye,45,turkiye-samet-akaydin,exact_match,0.960,exact_name_country,Samet Akaydin,Türkiye,Panathinaikos,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-mert-muldur,1197,Mert Müldür,mert muldur,Türkiye,45,turkiye-mert-muldur,exact_match,0.960,exact_name_country,Mert Muldur,Türkiye,Fenerbahçe,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-ozan-kabak,1198,Ozan Kabak,ozan kabak,Türkiye,45,turkiye-ozan-kabak,exact_match,0.960,exact_name_country,Ozan Kabak,Türkiye,Hoffenheim,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-eren-elmali,1199,Eren Elmali,eren elmali,Türkiye,45,turkiye-eren-elmali,exact_match,0.960,exact_name_country,Eren Elmali,Türkiye,Galatasaray,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-abdulkerim-bardakci,1200,Abdülkerim Bardakci,abdulkerim bardakci,Türkiye,45,turkiye-abdulkerim-bardakci,exact_match,0.960,exact_name_country,Abdulkerim Bardakci,Türkiye,Galatasaray,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-merih-demiral,1201,Merih Demiral,merih demiral,Türkiye,45,turkiye-merih-demiral,exact_match,0.960,exact_name_country,Merih Demiral,Türkiye,Al-Ahli,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-mustafa-eskihellac,1202,Mustafa Eskihellaç,mustafa eskihellac,Türkiye,45,turkiye-mustafa-eskihellac,exact_match,0.960,exact_name_country,Mustafa Eskihellac,Türkiye,Trabzonspor,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-ahmetcan-kaplan,1203,Ahmetcan Kaplan,ahmetcan kaplan,Türkiye,45,turkiye-ahmetcan-kaplan,exact_match,0.960,exact_name_country,Ahmetcan Kaplan,Türkiye,Ajax,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-kenan-yildiz,1204,Kenan Yildiz,kenan yildiz,Türkiye,45,turkiye-kenan-yildiz,exact_match,0.950,exact_name_country,Kenan Yildiz,Türkiye,Juventus,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
turkiye-kerem-akturkoglu,1205,Kerem Aktürkoglu,kerem akturkoglu,Türkiye,45,turkiye-kerem-akturkoglu,exact_match,0.960,exact_name_country,Kerem Akturkoglu,Türkiye,Benfica,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-baris-alper-yilmaz,1206,Baris Alper Yilmaz,baris alper yilmaz,Türkiye,45,turkiye-baris-alper-yilmaz,exact_match,0.960,exact_name_country,Baris Alper Yilmaz,Türkiye,Galatasaray,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-oguz-aydin,1208,Oguz Aydin,oguz aydin,Türkiye,45,turkiye-oguz-aydin,exact_match,0.960,exact_name_country,Oguz Aydin,Türkiye,Alanyaspor,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-yunus-akgun,1209,Yunus Akgün,yunus akgun,Türkiye,45,turkiye-yunus-akgun,exact_match,0.960,exact_name_country,Yunus Akgun,Türkiye,Galatasaray,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-deniz-gul,1210,Deniz Gül,deniz gul,Türkiye,45,turkiye-deniz-gul,exact_match,0.960,exact_name_country,Deniz Gul,Türkiye,Porto,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-ugurcan-cakir,1211,Ugurcan Çakir,ugurcan cakir,Türkiye,45,turkiye-ugurcan-cakir,exact_match,0.960,exact_name_country,Ugurcan Cakir,Türkiye,Galatasaray,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-altay-bayindir,1212,Altay Bayindir,altay bayindir,Türkiye,45,turkiye-altay-bayindir,exact_match,0.960,exact_name_country,Altay Bayindir,Türkiye,Manchester United,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-mert-gunok,1213,Mert Günok,mert gunok,Türkiye,45,turkiye-mert-gunok,exact_match,0.960,exact_name_country,Mert Gunok,Türkiye,Beşiktaş,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-muhammed-sengezer,1214,Muhammed Sengezer,muhammed sengezer,Türkiye,45,turkiye-muhammed-sengezer,exact_match,0.960,exact_name_country,Muhammed Sengezer,Türkiye,İstanbul Başakşehir,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-arda-guler,1215,Arda Güler,arda guler,Türkiye,45,turkiye-arda-guler,exact_match,0.950,exact_name_country,Arda Guler,Türkiye,Real Madrid,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
turkiye-hakan-calhanoglu,1216,Hakan Çalhanoglu,hakan calhanoglu,Türkiye,45,turkiye-hakan-calhanoglu,exact_match,0.960,exact_name_country,Hakan Calhanoglu,Türkiye,Inter,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-46-pablo-alcoba,1217,Pablo Alcoba,pablo alcoba,Uruguay,46,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
uruguay-juan-manuel-sanabria,1218,Juan Manuel Sanabria,juan manuel sanabria,Uruguay,46,uruguay-juan-manuel-sanabria,exact_match,0.960,exact_name_country,Juan Manuel Sanabria,Uruguay,Atlético San Luis,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
uruguay-emiliano-martinez,1219,Emiliano Martínez,emiliano martinez,Uruguay,46,uruguay-emiliano-martinez,exact_match,0.960,exact_name_country,Emiliano Martinez,Uruguay,Palmeiras,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-46-luciano-gonzalez,1220,Luciano González,luciano gonzalez,Uruguay,46,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-46-nicolas-fonseca,1221,Nicolás Fonseca,nicolas fonseca,Uruguay,46,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
uruguay-facundo-pellistri,1222,Facundo Pellistri,facundo pellistri,Uruguay,46,uruguay-facundo-pellistri,exact_match,0.960,exact_name_country,Facundo Pellistri,Uruguay,Panathinaikos,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
uruguay-maximiliano-araujo,1223,Maxi Araújo,maxi araujo,Uruguay,46,uruguay-maximiliano-araujo,strong_match,0.960,name_variant_country,Maximiliano Araujo,Uruguay,Sporting CP,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
uruguay-manuel-ugarte,1224,Manuel Ugarte,manuel ugarte,Uruguay,46,uruguay-manuel-ugarte,exact_match,0.960,exact_name_country,Manuel Ugarte,Uruguay,Manchester United,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
uruguay-nicolas-de-la-cruz,1225,Nicolás de la Cruz,nicolas de la cruz,Uruguay,46,uruguay-nicolas-de-la-cruz,exact_match,0.960,exact_name_country,Nicolas de la Cruz,Uruguay,Flamengo,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
